datetime,signal
2021-11-30_09:05:00,0
2021-11-30_09:06:00,1
2021-11-30_09:07:00,1
2021-11-30_09:08:00,2
2021-11-30_09:09:00,2
2021-11-30_09:10:00,1
2021-11-30_09:11:00,2
2021-11-30_09:12:00,1
2021-11-30_09:13:00,1
2021-11-30_09:14:00,1
2021-11-30_09:15:00,1
2021-11-30_09:16:00,1
2021-11-30_09:17:00,1
2021-11-30_09:18:00,1
2021-11-30_09:19:00,1
2021-11-30_09:20:00,0
2021-11-30_09:21:00,0
2021-11-30_09:22:00,0
2021-11-30_09:23:00,0
2021-11-30_09:24:00,2
2021-11-30_09:25:00,2
2021-11-30_09:26:00,2
2021-11-30_09:27:00,2
2021-11-30_09:28:00,1
2021-11-30_09:29:00,0
2021-11-30_09:30:00,2
2021-11-30_09:31:00,1
2021-11-30_09:32:00,1
2021-11-30_09:33:00,0
2021-11-30_09:34:00,2
2021-11-30_09:35:00,0
2021-11-30_09:36:00,0
2021-11-30_09:37:00,2
2021-11-30_09:38:00,0
2021-11-30_09:39:00,1
2021-11-30_09:40:00,2
2021-11-30_09:41:00,2
2021-11-30_09:42:00,2
2021-11-30_09:43:00,2
2021-11-30_09:44:00,1
2021-11-30_09:45:00,1
2021-11-30_09:46:00,2
2021-11-30_09:47:00,0
2021-11-30_09:48:00,1
2021-11-30_09:49:00,0
2021-11-30_09:50:00,2
2021-11-30_09:51:00,2
2021-11-30_09:52:00,2
2021-11-30_09:53:00,0
2021-11-30_09:54:00,1
2021-11-30_09:55:00,1
2021-11-30_09:56:00,2
2021-11-30_09:57:00,0
2021-11-30_09:58:00,2
2021-11-30_09:59:00,1
2021-11-30_10:00:00,1
2021-11-30_10:01:00,2
2021-11-30_10:02:00,0
2021-11-30_10:03:00,2
2021-11-30_10:04:00,0
2021-11-30_10:05:00,2
2021-11-30_10:06:00,1
2021-11-30_10:07:00,2
2021-11-30_10:08:00,1
2021-11-30_10:09:00,0
2021-11-30_10:10:00,1
2021-11-30_10:11:00,0
2021-11-30_10:12:00,1
2021-11-30_10:13:00,1
2021-11-30_10:14:00,1
2021-11-30_10:15:00,2
2021-11-30_10:31:00,0
2021-11-30_10:32:00,1
2021-11-30_10:33:00,1
2021-11-30_10:34:00,2
2021-11-30_10:35:00,1
2021-11-30_10:36:00,0
2021-11-30_10:37:00,1
2021-11-30_10:38:00,1
2021-11-30_10:39:00,2
2021-11-30_10:40:00,1
2021-11-30_10:41:00,0
2021-11-30_10:42:00,1
2021-11-30_10:43:00,1
2021-11-30_10:44:00,0
2021-11-30_10:45:00,1
2021-11-30_10:46:00,2
2021-11-30_10:47:00,1
2021-11-30_10:48:00,1
2021-11-30_10:49:00,1
2021-11-30_10:50:00,0
2021-11-30_10:51:00,2
2021-11-30_10:52:00,0
2021-11-30_10:53:00,1
2021-11-30_10:54:00,0
2021-11-30_10:55:00,2
2021-11-30_10:56:00,1
2021-11-30_10:57:00,0
2021-11-30_10:58:00,1
2021-11-30_10:59:00,1
2021-11-30_11:00:00,1
2021-11-30_11:01:00,1
2021-11-30_11:02:00,1
2021-11-30_11:03:00,0
2021-11-30_11:04:00,2
2021-11-30_11:05:00,1
2021-11-30_11:06:00,1
2021-11-30_11:07:00,1
2021-11-30_11:08:00,2
2021-11-30_11:09:00,1
2021-11-30_11:10:00,1
2021-11-30_11:11:00,0
2021-11-30_11:12:00,1
2021-11-30_11:13:00,2
2021-11-30_11:14:00,0
2021-11-30_11:15:00,1
2021-11-30_11:16:00,1
2021-11-30_11:17:00,1
2021-11-30_11:18:00,2
2021-11-30_11:19:00,2
2021-11-30_11:20:00,2
2021-11-30_11:21:00,0
2021-11-30_11:22:00,1
2021-11-30_11:23:00,1
2021-11-30_11:24:00,2
2021-11-30_11:25:00,1
2021-11-30_11:26:00,1
2021-11-30_11:27:00,1
2021-11-30_11:28:00,1
2021-11-30_11:29:00,2
2021-11-30_11:30:00,1
2021-12-01_09:01:00,2
2021-12-01_09:02:00,1
2021-12-01_09:03:00,0
2021-12-01_09:04:00,0
2021-12-01_09:05:00,1
2021-12-01_09:06:00,2
2021-12-01_09:07:00,2
2021-12-01_09:08:00,2
2021-12-01_09:09:00,1
2021-12-01_09:10:00,2
2021-12-01_09:11:00,1
2021-12-01_09:12:00,2
2021-12-01_09:13:00,0
2021-12-01_09:14:00,2
2021-12-01_09:15:00,0
2021-12-01_09:16:00,0
2021-12-01_09:17:00,1
2021-12-01_09:18:00,1
2021-12-01_09:19:00,2
2021-12-01_09:20:00,0
2021-12-01_09:21:00,1
2021-12-01_09:22:00,2
2021-12-01_09:23:00,0
2021-12-01_09:24:00,1
2021-12-01_09:25:00,0
2021-12-01_09:26:00,1
2021-12-01_09:27:00,1
2021-12-01_09:28:00,1
2021-12-01_09:29:00,1
2021-12-01_09:30:00,1
2021-12-01_09:31:00,0
2021-12-01_09:32:00,1
2021-12-01_09:33:00,0
2021-12-01_09:34:00,1
2021-12-01_09:35:00,2
2021-12-01_09:36:00,1
2021-12-01_09:37:00,2
2021-12-01_09:38:00,0
2021-12-01_09:39:00,1
2021-12-01_09:40:00,1
2021-12-01_09:41:00,2
2021-12-01_09:42:00,1
2021-12-01_09:43:00,1
2021-12-01_09:44:00,2
2021-12-01_09:45:00,2
2021-12-01_09:46:00,0
2021-12-01_09:47:00,2
2021-12-01_09:48:00,0
2021-12-01_09:49:00,1
2021-12-01_09:50:00,2
2021-12-01_09:51:00,1
2021-12-01_09:52:00,1
2021-12-01_09:53:00,2
2021-12-01_09:54:00,1
2021-12-01_09:55:00,2
2021-12-01_09:56:00,0
2021-12-01_09:57:00,1
2021-12-01_09:58:00,1
2021-12-01_09:59:00,2
2021-12-01_10:00:00,1
2021-12-01_10:01:00,1
2021-12-01_10:02:00,1
2021-12-01_10:03:00,2
2021-12-01_10:04:00,1
2021-12-01_10:05:00,1
2021-12-01_10:06:00,1
2021-12-01_10:07:00,0
2021-12-01_10:08:00,2
2021-12-01_10:09:00,0
2021-12-01_10:10:00,2
2021-12-01_10:11:00,1
2021-12-01_10:12:00,2
2021-12-01_10:13:00,0
2021-12-01_10:14:00,2
2021-12-01_10:15:00,0
2021-12-01_10:31:00,0
2021-12-01_10:32:00,2
2021-12-01_10:33:00,2
2021-12-01_10:34:00,1
2021-12-01_10:35:00,0
2021-12-01_10:36:00,2
2021-12-01_10:37:00,2
2021-12-01_10:38:00,1
2021-12-01_10:39:00,1
2021-12-01_10:40:00,2
2021-12-01_10:41:00,1
2021-12-01_10:42:00,1
2021-12-01_10:43:00,1
2021-12-01_10:44:00,0
2021-12-01_10:45:00,2
2021-12-01_10:46:00,1
2021-12-01_10:47:00,1
2021-12-01_10:48:00,1
2021-12-01_10:49:00,2
2021-12-01_10:50:00,2
2021-12-01_10:51:00,2
2021-12-01_10:52:00,1
2021-12-01_10:53:00,2
2021-12-01_10:54:00,0
2021-12-01_10:55:00,1
2021-12-01_10:56:00,1
2021-12-01_10:57:00,1
2021-12-01_10:58:00,0
2021-12-01_10:59:00,1
2021-12-01_11:00:00,2
2021-12-01_11:01:00,1
2021-12-01_11:02:00,2
2021-12-01_11:03:00,1
2021-12-01_11:04:00,1
2021-12-01_11:05:00,1
2021-12-01_11:06:00,1
2021-12-01_11:07:00,2
2021-12-01_11:08:00,1
2021-12-01_11:09:00,1
2021-12-01_11:10:00,0
2021-12-01_11:11:00,1
2021-12-01_11:12:00,1
2021-12-01_11:13:00,0
2021-12-01_11:14:00,1
2021-12-01_11:15:00,2
2021-12-01_11:16:00,2
2021-12-01_11:17:00,2
2021-12-01_11:18:00,2
2021-12-01_11:19:00,1
2021-12-01_11:20:00,1
2021-12-01_11:21:00,1
2021-12-01_11:22:00,1
2021-12-01_11:23:00,1
2021-12-01_11:24:00,1
2021-12-01_11:25:00,1
2021-12-01_11:26:00,2
2021-12-01_11:27:00,1
2021-12-01_11:28:00,2
2021-12-01_11:29:00,1
2021-12-01_11:30:00,0
2021-12-02_09:01:00,2
2021-12-02_09:02:00,2
2021-12-02_09:03:00,1
2021-12-02_09:04:00,1
2021-12-02_09:05:00,0
2021-12-02_09:06:00,2
2021-12-02_09:07:00,2
2021-12-02_09:08:00,0
2021-12-02_09:09:00,1
2021-12-02_09:10:00,1
2021-12-02_09:11:00,1
2021-12-02_09:12:00,2
2021-12-02_09:13:00,1
2021-12-02_09:14:00,1
2021-12-02_09:15:00,1
2021-12-02_09:16:00,1
2021-12-02_09:17:00,0
2021-12-02_09:18:00,2
2021-12-02_09:19:00,0
2021-12-02_09:20:00,1
2021-12-02_09:21:00,2
2021-12-02_09:22:00,1
2021-12-02_09:23:00,0
2021-12-02_09:24:00,1
2021-12-02_09:25:00,2
2021-12-02_09:26:00,0
2021-12-02_09:27:00,2
2021-12-02_09:28:00,1
2021-12-02_09:29:00,2
2021-12-02_09:30:00,1
2021-12-02_09:31:00,0
2021-12-02_09:32:00,1
2021-12-02_09:33:00,1
2021-12-02_09:34:00,1
2021-12-02_09:35:00,2
2021-12-02_09:36:00,1
2021-12-02_09:37:00,1
2021-12-02_09:38:00,2
2021-12-02_09:39:00,1
2021-12-02_09:40:00,1
2021-12-02_09:41:00,1
2021-12-02_09:42:00,2
2021-12-02_09:43:00,2
2021-12-02_09:44:00,1
2021-12-02_09:45:00,2
2021-12-02_09:46:00,1
2021-12-02_09:47:00,2
2021-12-02_09:48:00,2
2021-12-02_09:49:00,1
2021-12-02_09:50:00,1
2021-12-02_09:51:00,2
2021-12-02_09:52:00,1
2021-12-02_09:53:00,2
2021-12-02_09:54:00,0
2021-12-02_09:55:00,2
2021-12-02_09:56:00,0
2021-12-02_09:57:00,1
2021-12-02_09:58:00,2
2021-12-02_09:59:00,1
2021-12-02_10:00:00,0
2021-12-02_10:01:00,0
2021-12-02_10:02:00,1
2021-12-02_10:03:00,0
2021-12-02_10:04:00,2
2021-12-02_10:05:00,2
2021-12-02_10:06:00,2
2021-12-02_10:07:00,1
2021-12-02_10:08:00,1
2021-12-02_10:09:00,1
2021-12-02_10:10:00,2
2021-12-02_10:11:00,0
2021-12-02_10:12:00,1
2021-12-02_10:13:00,1
2021-12-02_10:14:00,1
2021-12-02_10:15:00,1
2021-12-02_10:31:00,2
2021-12-02_10:32:00,2
2021-12-02_10:33:00,0
2021-12-02_10:34:00,1
2021-12-02_10:35:00,1
2021-12-02_10:36:00,1
2021-12-02_10:37:00,0
2021-12-02_10:38:00,1
2021-12-02_10:39:00,1
2021-12-02_10:40:00,2
2021-12-02_10:41:00,1
2021-12-02_10:42:00,2
2021-12-02_10:43:00,1
2021-12-02_10:44:00,1
2021-12-02_10:45:00,0
2021-12-02_10:46:00,1
2021-12-02_10:47:00,1
2021-12-02_10:48:00,2
2021-12-02_10:49:00,1
2021-12-02_10:50:00,0
2021-12-02_10:51:00,1
2021-12-02_10:52:00,2
2021-12-02_10:53:00,1
2021-12-02_10:54:00,0
2021-12-02_10:55:00,2
2021-12-02_10:56:00,2
2021-12-02_10:57:00,0
2021-12-02_10:58:00,1
2021-12-02_10:59:00,2
2021-12-02_11:00:00,0
2021-12-02_11:01:00,0
2021-12-02_11:02:00,1
2021-12-02_11:03:00,0
2021-12-02_11:04:00,1
2021-12-02_11:05:00,2
2021-12-02_11:06:00,1
2021-12-02_11:07:00,1
2021-12-02_11:08:00,1
2021-12-02_11:09:00,1
2021-12-02_11:10:00,0
2021-12-02_11:11:00,1
2021-12-02_11:12:00,1
2021-12-02_11:13:00,1
2021-12-02_11:14:00,0
2021-12-02_11:15:00,2
2021-12-02_11:16:00,2
2021-12-02_11:17:00,1
2021-12-02_11:18:00,2
2021-12-02_11:19:00,2
2021-12-02_11:20:00,1
2021-12-02_11:21:00,2
2021-12-02_11:22:00,1
2021-12-02_11:23:00,1
2021-12-02_11:24:00,2
2021-12-02_11:25:00,1
2021-12-02_11:26:00,2
2021-12-02_11:27:00,2
2021-12-02_11:28:00,2
2021-12-02_11:29:00,2
2021-12-02_11:30:00,1
2021-12-03_09:01:00,2
2021-12-03_09:02:00,1
2021-12-03_09:03:00,0
2021-12-03_09:04:00,0
2021-12-03_09:05:00,0
2021-12-03_09:06:00,2
2021-12-03_09:07:00,1
2021-12-03_09:08:00,1
2021-12-03_09:09:00,2
2021-12-03_09:10:00,0
2021-12-03_09:11:00,1
2021-12-03_09:12:00,1
2021-12-03_09:13:00,2
2021-12-03_09:14:00,2
2021-12-03_09:15:00,0
2021-12-03_09:16:00,2
2021-12-03_09:17:00,0
2021-12-03_09:18:00,1
2021-12-03_09:19:00,0
2021-12-03_09:20:00,2
2021-12-03_09:21:00,0
2021-12-03_09:22:00,2
2021-12-03_09:23:00,1
2021-12-03_09:24:00,0
2021-12-03_09:25:00,1
2021-12-03_09:26:00,2
2021-12-03_09:27:00,1
2021-12-03_09:28:00,2
2021-12-03_09:29:00,1
2021-12-03_09:30:00,2
2021-12-03_09:31:00,1
2021-12-03_09:32:00,1
2021-12-03_09:33:00,2
2021-12-03_09:34:00,0
2021-12-03_09:35:00,0
2021-12-03_09:36:00,1
2021-12-03_09:37:00,2
2021-12-03_09:38:00,0
2021-12-03_09:39:00,0
2021-12-03_09:40:00,2
2021-12-03_09:41:00,1
2021-12-03_09:42:00,2
2021-12-03_09:43:00,1
2021-12-03_09:44:00,1
2021-12-03_09:45:00,2
2021-12-03_09:46:00,1
2021-12-03_09:47:00,1
2021-12-03_09:48:00,1
2021-12-03_09:49:00,2
2021-12-03_09:50:00,0
2021-12-03_09:51:00,2
2021-12-03_09:52:00,2
2021-12-03_09:53:00,0
2021-12-03_09:54:00,1
2021-12-03_09:55:00,2
2021-12-03_09:56:00,0
2021-12-03_09:57:00,1
2021-12-03_09:58:00,1
2021-12-03_09:59:00,1
2021-12-03_10:00:00,2
2021-12-03_10:01:00,0
2021-12-03_10:02:00,0
2021-12-03_10:03:00,2
2021-12-03_10:04:00,0
2021-12-03_10:05:00,1
2021-12-03_10:06:00,1
2021-12-03_10:07:00,0
2021-12-03_10:08:00,2
2021-12-03_10:09:00,1
2021-12-03_10:10:00,0
2021-12-03_10:11:00,2
2021-12-03_10:12:00,0
2021-12-03_10:13:00,1
2021-12-03_10:14:00,1
2021-12-03_10:15:00,0
2021-12-03_10:31:00,2
2021-12-03_10:32:00,2
2021-12-03_10:33:00,1
2021-12-03_10:34:00,2
2021-12-03_10:35:00,0
2021-12-03_10:36:00,2
2021-12-03_10:37:00,0
2021-12-03_10:38:00,1
2021-12-03_10:39:00,1
2021-12-03_10:40:00,2
2021-12-03_10:41:00,1
2021-12-03_10:42:00,2
2021-12-03_10:43:00,1
2021-12-03_10:44:00,0
2021-12-03_10:45:00,2
2021-12-03_10:46:00,2
2021-12-03_10:47:00,2
2021-12-03_10:48:00,1
2021-12-03_10:49:00,1
2021-12-03_10:50:00,0
2021-12-03_10:51:00,1
2021-12-03_10:52:00,0
2021-12-03_10:53:00,2
2021-12-03_10:54:00,1
2021-12-03_10:55:00,1
2021-12-03_10:56:00,2
2021-12-03_10:57:00,1
2021-12-03_10:58:00,2
2021-12-03_10:59:00,2
2021-12-03_11:00:00,2
2021-12-03_11:01:00,1
2021-12-03_11:02:00,0
2021-12-03_11:03:00,1
2021-12-03_11:04:00,2
2021-12-03_11:05:00,0
2021-12-03_11:06:00,0
2021-12-03_11:07:00,2
2021-12-03_11:08:00,1
2021-12-03_11:09:00,2
2021-12-03_11:10:00,1
2021-12-03_11:11:00,1
2021-12-03_11:12:00,0
2021-12-03_11:13:00,1
2021-12-03_11:14:00,0
2021-12-03_11:15:00,2
2021-12-03_11:16:00,1
2021-12-03_11:17:00,2
2021-12-03_11:18:00,0
2021-12-03_11:19:00,2
2021-12-03_11:20:00,1
2021-12-03_11:21:00,2
2021-12-03_11:22:00,1
2021-12-03_11:23:00,2
2021-12-03_11:24:00,1
2021-12-03_11:25:00,2
2021-12-03_11:26:00,2
2021-12-03_11:27:00,1
2021-12-03_11:28:00,1
2021-12-03_11:29:00,1
2021-12-03_11:30:00,0
2021-11-29_13:31:00,0
2021-11-29_13:32:00,1
2021-11-29_13:33:00,1
2021-11-29_13:34:00,2
2021-11-29_13:35:00,0
2021-11-29_13:36:00,2
2021-11-29_13:37:00,1
2021-11-29_13:38:00,2
2021-11-29_13:39:00,2
2021-11-29_13:40:00,0
2021-11-29_13:41:00,0
2021-11-29_13:42:00,2
2021-11-29_13:43:00,1
2021-11-29_13:44:00,2
2021-11-29_13:45:00,2
2021-11-29_13:46:00,1
2021-11-29_13:47:00,2
2021-11-29_13:48:00,2
2021-11-29_13:49:00,2
2021-11-29_13:50:00,2
2021-11-29_13:51:00,1
2021-11-29_13:52:00,1
2021-11-29_13:53:00,0
2021-11-29_13:54:00,1
2021-11-29_13:55:00,1
2021-11-29_13:56:00,1
2021-11-29_13:57:00,1
2021-11-29_13:58:00,1
2021-11-29_13:59:00,1
2021-11-29_14:00:00,1
2021-11-29_14:01:00,1
2021-11-29_14:02:00,0
2021-11-29_14:03:00,1
2021-11-29_14:04:00,0
2021-11-29_14:05:00,1
2021-11-29_14:06:00,2
2021-11-29_14:07:00,2
2021-11-29_14:08:00,1
2021-11-29_14:09:00,0
2021-11-29_14:10:00,0
2021-11-29_14:11:00,2
2021-11-29_14:12:00,2
2021-11-29_14:13:00,1
2021-11-29_14:14:00,2
2021-11-29_14:15:00,0
2021-11-29_14:16:00,1
2021-11-29_14:17:00,2
2021-11-29_14:18:00,1
2021-11-29_14:19:00,0
2021-11-29_14:20:00,1
2021-11-29_14:21:00,1
2021-11-29_14:22:00,1
2021-11-29_14:23:00,2
2021-11-29_14:24:00,0
2021-11-29_14:25:00,1
2021-11-29_14:26:00,2
2021-11-29_14:27:00,1
2021-11-29_14:28:00,0
2021-11-29_14:29:00,1
2021-11-29_14:30:00,2
2021-11-29_14:31:00,0
2021-11-29_14:32:00,2
2021-11-29_14:33:00,2
2021-11-29_14:34:00,0
2021-11-29_14:35:00,2
2021-11-29_14:36:00,0
2021-11-29_14:37:00,2
2021-11-29_14:38:00,1
2021-11-29_14:39:00,1
2021-11-29_14:40:00,0
2021-11-29_14:41:00,1
2021-11-29_14:42:00,2
2021-11-29_14:43:00,1
2021-11-29_14:44:00,1
2021-11-29_14:45:00,1
2021-11-29_14:46:00,1
2021-11-29_14:47:00,1
2021-11-29_14:48:00,0
2021-11-29_14:49:00,1
2021-11-29_14:50:00,1
2021-11-29_14:51:00,1
2021-11-29_14:52:00,2
2021-11-29_14:53:00,1
2021-11-29_14:54:00,1
2021-11-29_14:55:00,2
2021-11-29_14:56:00,0
2021-11-29_14:57:00,0
2021-11-29_14:58:00,0
2021-11-29_14:59:00,2
2021-11-29_15:00:00,2
2021-11-30_13:31:00,2
2021-11-30_13:32:00,0
2021-11-30_13:33:00,2
2021-11-30_13:34:00,0
2021-11-30_13:35:00,2
2021-11-30_13:36:00,0
2021-11-30_13:37:00,1
2021-11-30_13:38:00,0
2021-11-30_13:39:00,1
2021-11-30_13:40:00,1
2021-11-30_13:41:00,0
2021-11-30_13:42:00,0
2021-11-30_13:43:00,2
2021-11-30_13:44:00,0
2021-11-30_13:45:00,1
2021-11-30_13:46:00,2
2021-11-30_13:47:00,1
2021-11-30_13:48:00,1
2021-11-30_13:49:00,1
2021-11-30_13:50:00,1
2021-11-30_13:51:00,2
2021-11-30_13:52:00,2
2021-11-30_13:53:00,1
2021-11-30_13:54:00,0
2021-11-30_13:55:00,2
2021-11-30_13:56:00,1
2021-11-30_13:57:00,1
2021-11-30_13:58:00,0
2021-11-30_13:59:00,1
2021-11-30_14:00:00,2
2021-11-30_14:01:00,1
2021-11-30_14:02:00,2
2021-11-30_14:03:00,2
2021-11-30_14:04:00,0
2021-11-30_14:05:00,2
2021-11-30_14:06:00,2
2021-11-30_14:07:00,0
2021-11-30_14:08:00,1
2021-11-30_14:09:00,2
2021-11-30_14:10:00,0
2021-11-30_14:11:00,2
2021-11-30_14:12:00,2
2021-11-30_14:13:00,1
2021-11-30_14:14:00,0
2021-11-30_14:15:00,2
2021-11-30_14:16:00,2
2021-11-30_14:17:00,1
2021-11-30_14:18:00,2
2021-11-30_14:19:00,2
2021-11-30_14:20:00,1
2021-11-30_14:21:00,1
2021-11-30_14:22:00,1
2021-11-30_14:23:00,1
2021-11-30_14:24:00,1
2021-11-30_14:25:00,1
2021-11-30_14:26:00,2
2021-11-30_14:27:00,1
2021-11-30_14:28:00,2
2021-11-30_14:29:00,1
2021-11-30_14:30:00,1
2021-11-30_14:31:00,2
2021-11-30_14:32:00,1
2021-11-30_14:33:00,1
2021-11-30_14:34:00,0
2021-11-30_14:35:00,2
2021-11-30_14:36:00,2
2021-11-30_14:37:00,1
2021-11-30_14:38:00,1
2021-11-30_14:39:00,1
2021-11-30_14:40:00,2
2021-11-30_14:41:00,1
2021-11-30_14:42:00,1
2021-11-30_14:43:00,2
2021-11-30_14:44:00,2
2021-11-30_14:45:00,2
2021-11-30_14:46:00,1
2021-11-30_14:47:00,0
2021-11-30_14:48:00,1
2021-11-30_14:49:00,1
2021-11-30_14:50:00,0
2021-11-30_14:51:00,1
2021-11-30_14:52:00,2
2021-11-30_14:53:00,0
2021-11-30_14:54:00,2
2021-11-30_14:55:00,2
2021-11-30_14:56:00,1
2021-11-30_14:57:00,1
2021-11-30_14:58:00,2
2021-11-30_14:59:00,2
2021-11-30_15:00:00,1
2021-12-01_13:31:00,1
2021-12-01_13:32:00,1
2021-12-01_13:33:00,1
2021-12-01_13:34:00,2
2021-12-01_13:35:00,1
2021-12-01_13:36:00,2
2021-12-01_13:37:00,1
2021-12-01_13:38:00,2
2021-12-01_13:39:00,1
2021-12-01_13:40:00,1
2021-12-01_13:41:00,1
2021-12-01_13:42:00,1
2021-12-01_13:43:00,1
2021-12-01_13:44:00,2
2021-12-01_13:45:00,1
2021-12-01_13:46:00,1
2021-12-01_13:47:00,2
2021-12-01_13:48:00,1
2021-12-01_13:49:00,2
2021-12-01_13:50:00,1
2021-12-01_13:51:00,0
2021-12-01_13:52:00,2
2021-12-01_13:53:00,2
2021-12-01_13:54:00,1
2021-12-01_13:55:00,2
2021-12-01_13:56:00,2
2021-12-01_13:57:00,0
2021-12-01_13:58:00,2
2021-12-01_13:59:00,2
2021-12-01_14:00:00,2
2021-12-01_14:01:00,0
2021-12-01_14:02:00,1
2021-12-01_14:03:00,0
2021-12-01_14:04:00,2
2021-12-01_14:05:00,0
2021-12-01_14:06:00,1
2021-12-01_14:07:00,1
2021-12-01_14:08:00,0
2021-12-01_14:09:00,0
2021-12-01_14:10:00,2
2021-12-01_14:11:00,2
2021-12-01_14:12:00,2
2021-12-01_14:13:00,1
2021-12-01_14:14:00,2
2021-12-01_14:15:00,2
2021-12-01_14:16:00,1
2021-12-01_14:17:00,1
2021-12-01_14:18:00,1
2021-12-01_14:19:00,2
2021-12-01_14:20:00,1
2021-12-01_14:21:00,1
2021-12-01_14:22:00,2
2021-12-01_14:23:00,1
2021-12-01_14:24:00,0
2021-12-01_14:25:00,2
2021-12-01_14:26:00,2
2021-12-01_14:27:00,2
2021-12-01_14:28:00,0
2021-12-01_14:29:00,2
2021-12-01_14:30:00,2
2021-12-01_14:31:00,2
2021-12-01_14:32:00,0
2021-12-01_14:33:00,2
2021-12-01_14:34:00,1
2021-12-01_14:35:00,1
2021-12-01_14:36:00,1
2021-12-01_14:37:00,1
2021-12-01_14:38:00,1
2021-12-01_14:39:00,2
2021-12-01_14:40:00,1
2021-12-01_14:41:00,1
2021-12-01_14:42:00,2
2021-12-01_14:43:00,1
2021-12-01_14:44:00,1
2021-12-01_14:45:00,1
2021-12-01_14:46:00,0
2021-12-01_14:47:00,0
